"Id","Store","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday","StoreType","Assortment","CompetitionDistance","CompetitionOpenSinceMonth","CompetitionOpenSinceYear","Promo2","PromoInterval","Month"
1365,659,"3",2015-09-16,"1","1","0","0","not_a","a",1590,3,2012,"0","no_promo",9
1366,660,"3",2015-09-16,"1","1","0","0","a","a",1200,11,2006,"1","3",9
1367,661,"3",2015-09-16,"1","1","0","0","not_a","c",2140,7,2013,"0","no_promo",9
1368,662,"3",2015-09-16,"1","1","0","0","not_a","a",1070,NA,NA,"0","no_promo",9
1369,663,"3",2015-09-16,"1","1","0","0","a","c",7860,5,2005,"0","no_promo",9
1370,665,"3",2015-09-16,"1","1","0","0","a","a",90,12,2012,"1","3",9
1371,666,"3",2015-09-16,"1","1","0","0","not_a","c",2700,NA,NA,"1","4",9
1372,667,"3",2015-09-16,"1","1","0","0","not_a","c",2870,9,2012,"0","no_promo",9
1373,669,"3",2015-09-16,"1","1","0","0","not_a","a",17080,7,2012,"1","3",9
1374,670,"3",2015-09-16,"1","1","0","0","a","a",2060,NA,NA,"1","2",9
1375,671,"3",2015-09-16,"1","1","0","0","a","c",2070,2,2008,"1","3",9
1376,673,"3",2015-09-16,"1","1","0","0","not_a","c",15170,NA,NA,"1","2",9
1377,674,"3",2015-09-16,"1","1","0","0","a","a",2640,12,2005,"1","2",9
1378,675,"3",2015-09-16,"1","1","0","0","a","a",2100,8,2013,"1","3",9
1379,676,"3",2015-09-16,"1","1","0","0","not_a","b",1410,9,2008,"0","no_promo",9
1380,677,"3",2015-09-16,"1","1","0","0","not_a","a",1740,6,2014,"1","2",9
1381,678,"3",2015-09-16,"1","1","0","0","not_a","a",3250,NA,NA,"1","3",9
1382,680,"3",2015-09-16,"1","1","0","0","not_a","a",170,NA,NA,"1","4",9
1383,681,"3",2015-09-16,"1","1","0","0","a","c",620,NA,NA,"1","4",9
1384,684,"3",2015-09-16,"1","1","0","0","not_a","c",680,NA,NA,"1","3",9
1385,685,"3",2015-09-16,"1","1","0","0","a","a",650,11,2013,"1","3",9
1386,687,"3",2015-09-16,"1","1","0","0","not_a","c",2770,NA,NA,"0","no_promo",9
1387,689,"3",2015-09-16,"1","1","0","0","not_a","a",15040,10,2004,"0","no_promo",9
1388,690,"3",2015-09-16,"1","1","0","0","a","a",100,NA,NA,"0","no_promo",9
1389,691,"3",2015-09-16,"1","1","0","0","not_a","c",3030,NA,NA,"1","3",9
1390,692,"3",2015-09-16,"1","1","0","0","a","a",40,8,2001,"0","no_promo",9
1391,693,"3",2015-09-16,"1","1","0","0","not_a","a",450,NA,NA,"1","3",9
1392,694,"3",2015-09-16,"1","1","0","0","a","c",460,11,2012,"1","3",9
1393,695,"3",2015-09-16,"1","1","0","0","a","a",550,7,2011,"1","3",9
1394,696,"3",2015-09-16,"1","1","0","0","a","c",430,NA,NA,"0","no_promo",9
1395,697,"3",2015-09-16,"1","1","0","0","not_a","a",3780,NA,NA,"1","3",9
1396,699,"3",2015-09-16,"1","1","0","0","a","a",180,NA,NA,"1","3",9
1397,700,"3",2015-09-16,"1","1","0","0","a","c",830,NA,NA,"1","3",9
1398,701,"3",2015-09-16,"1","1","0","0","not_a","a",1450,3,2012,"1","3",9
1399,702,"3",2015-09-16,"1","1","0","0","a","a",8550,9,2001,"1","2",9
1400,703,"3",2015-09-16,"0","1","0","0","a","a",80,6,2005,"0","no_promo",9
1401,705,"3",2015-09-16,"1","1","0","0","a","a",4140,9,2012,"1","2",9
1402,706,"3",2015-09-16,"1","1","0","0","not_a","a",7830,9,2014,"1","4",9
1403,707,"3",2015-09-16,"1","1","0","0","a","c",2900,7,1990,"0","no_promo",9
1404,710,"3",2015-09-16,"1","1","0","0","not_a","a",1500,9,2008,"1","3",9
1405,711,"3",2015-09-16,"1","1","0","0","not_a","a",17110,3,2007,"1","3",9
1406,712,"3",2015-09-16,"1","1","0","0","a","a",4870,9,2007,"1","3",9
1407,713,"3",2015-09-16,"1","1","0","0","a","c",220,NA,NA,"1","3",9
1408,714,"3",2015-09-16,"1","1","0","0","not_a","c",12070,10,2005,"1","3",9
1409,716,"3",2015-09-16,"1","1","0","0","not_a","a",3200,1,2008,"1","3",9
1410,717,"3",2015-09-16,"1","1","0","0","not_a","c",310,NA,NA,"1","3",9
1411,718,"3",2015-09-16,"1","1","0","0","a","a",1100,6,2015,"0","no_promo",9
1412,719,"3",2015-09-16,"1","1","0","0","not_a","c",8190,NA,NA,"1","2",9
1413,720,"3",2015-09-16,"1","1","0","0","a","c",15320,3,2011,"1","2",9
1414,721,"3",2015-09-16,"1","1","0","0","a","c",3590,9,2012,"1","4",9
1415,722,"3",2015-09-16,"1","1","0","0","a","a",50,NA,NA,"0","no_promo",9
1416,723,"3",2015-09-16,"1","1","0","0","not_a","c",5650,9,2008,"1","2",9
1417,724,"3",2015-09-16,"1","1","0","0","not_a","c",5900,NA,NA,"0","no_promo",9
1418,725,"3",2015-09-16,"1","1","0","0","not_a","c",17540,6,2012,"0","no_promo",9
1419,727,"3",2015-09-16,"1","1","0","0","a","a",2050,3,2007,"0","no_promo",9
1420,728,"3",2015-09-16,"1","1","0","0","not_a","a",13990,NA,NA,"1","3",9
1421,729,"3",2015-09-16,"1","1","0","0","not_a","c",8980,6,2011,"0","no_promo",9
1422,731,"3",2015-09-16,"1","1","0","0","a","a",15270,NA,NA,"1","3",9
1423,732,"3",2015-09-16,"1","1","0","0","a","c",35280,NA,NA,"0","no_promo",9
1424,733,"3",2015-09-16,"1","1","0","0","not_a","b",860,10,1999,"0","no_promo",9
1425,734,"3",2015-09-16,"1","1","0","0","a","a",220,NA,NA,"1","4",9
1426,736,"3",2015-09-16,"1","1","0","0","not_a","c",1650,NA,NA,"1","3",9
1427,737,"3",2015-09-16,"1","1","0","0","a","a",100,5,2007,"1","3",9
1428,738,"3",2015-09-16,"1","1","0","0","not_a","c",5980,10,2005,"0","no_promo",9
1429,739,"3",2015-09-16,"1","1","0","0","not_a","c",2770,6,2008,"1","3",9
1430,740,"3",2015-09-16,"1","1","0","0","not_a","a",6400,3,2014,"0","no_promo",9
1431,741,"3",2015-09-16,"1","1","0","0","not_a","c",11900,NA,NA,"0","no_promo",9
1432,742,"3",2015-09-16,"1","1","0","0","not_a","c",4380,NA,NA,"0","no_promo",9
1433,744,"3",2015-09-16,"1","1","0","0","a","a",1370,12,2011,"1","3",9
1434,746,"3",2015-09-16,"1","1","0","0","not_a","c",4330,2,2011,"1","4",9
1435,748,"3",2015-09-16,"1","1","0","0","not_a","a",2380,3,2010,"1","3",9
1436,749,"3",2015-09-16,"1","1","0","0","a","a",3410,8,2011,"1","3",9
1437,750,"3",2015-09-16,"1","1","0","0","not_a","a",8670,2,2002,"1","3",9
1438,751,"3",2015-09-16,"1","1","0","0","a","a",650,10,2006,"0","no_promo",9
1439,752,"3",2015-09-16,"1","1","0","0","a","a",970,3,2013,"1","2",9
1440,753,"3",2015-09-16,"1","1","0","0","not_a","c",540,11,2012,"1","4",9
1441,756,"3",2015-09-16,"1","1","0","0","a","c",50,NA,NA,"1","3",9
1442,757,"3",2015-09-16,"1","1","0","0","a","c",3450,NA,NA,"0","no_promo",9
1443,758,"3",2015-09-16,"1","1","0","0","a","c",19780,6,2008,"0","no_promo",9
1444,759,"3",2015-09-16,"1","1","0","0","a","a",110,11,2012,"1","2",9
1445,762,"3",2015-09-16,"1","1","0","0","not_a","c",1280,NA,NA,"1","4",9
1446,763,"3",2015-09-16,"1","1","0","0","not_a","c",32240,3,2010,"0","no_promo",9
1447,764,"3",2015-09-16,"1","1","0","0","a","c",26490,NA,NA,"1","4",9
1448,765,"3",2015-09-16,"1","1","0","0","a","c",25430,5,1999,"1","3",9
1449,766,"3",2015-09-16,"1","1","0","0","not_a","c",9820,NA,NA,"0","no_promo",9
1450,767,"3",2015-09-16,"1","1","0","0","a","c",13080,NA,NA,"0","no_promo",9
1451,768,"3",2015-09-16,"1","1","0","0","a","c",2630,9,2012,"0","no_promo",9
1452,769,"3",2015-09-16,"1","1","0","0","not_a","b",840,NA,NA,"1","3",9
1453,770,"3",2015-09-16,"1","1","0","0","a","c",100,4,2015,"0","no_promo",9
1454,771,"3",2015-09-16,"1","1","0","0","a","a",20640,9,2007,"0","no_promo",9
1455,772,"3",2015-09-16,"1","1","0","0","not_a","c",1850,NA,NA,"0","no_promo",9
1456,773,"3",2015-09-16,"1","1","0","0","a","a",200,NA,NA,"0","no_promo",9
1457,774,"3",2015-09-16,"1","1","0","0","a","c",640,9,2013,"0","no_promo",9
1458,775,"3",2015-09-16,"1","1","0","0","not_a","c",6970,12,2005,"1","3",9
1459,776,"3",2015-09-16,"1","1","0","0","not_a","a",700,4,2009,"1","3",9
1460,777,"3",2015-09-16,"1","1","0","0","not_a","c",8250,10,2004,"1","4",9
1461,778,"3",2015-09-16,"1","1","0","0","a","a",340,6,2003,"1","3",9
1462,782,"3",2015-09-16,"1","1","0","0","not_a","c",5390,8,2003,"1","3",9
1463,784,"3",2015-09-16,"1","1","0","0","a","a",560,10,2014,"1","3",9
1464,785,"3",2015-09-16,"1","1","0","0","not_a","c",970,7,2005,"1","2",9
1465,789,"3",2015-09-16,"1","1","0","0","a","c",9770,7,2003,"0","no_promo",9
1466,790,"3",2015-09-16,"1","1","0","0","not_a","c",9070,12,2003,"0","no_promo",9
1467,791,"3",2015-09-16,"1","1","0","0","a","a",5950,4,2007,"0","no_promo",9
1468,792,"3",2015-09-16,"1","1","0","0","not_a","a",17280,10,2009,"1","2",9
1469,793,"3",2015-09-16,"1","1","0","0","not_a","a",2710,7,2006,"0","no_promo",9
1470,795,"3",2015-09-16,"1","1","0","0","not_a","a",510,NA,NA,"1","4",9
1471,796,"3",2015-09-16,"1","1","0","0","a","c",7180,11,2012,"0","no_promo",9
1472,797,"3",2015-09-16,"1","1","0","0","a","a",2090,10,2012,"1","3",9
1473,799,"3",2015-09-16,"1","1","0","0","a","c",2700,NA,NA,"0","no_promo",9
1474,800,"3",2015-09-16,"1","1","0","0","not_a","a",2020,7,2014,"0","no_promo",9
1475,801,"3",2015-09-16,"1","1","0","0","not_a","a",48330,4,2013,"0","no_promo",9
1476,802,"3",2015-09-16,"1","1","0","0","a","c",910,NA,NA,"1","2",9
1477,803,"3",2015-09-16,"1","1","0","0","not_a","a",1760,NA,NA,"1","4",9
1478,804,"3",2015-09-16,"1","1","0","0","not_a","c",2100,NA,NA,"1","3",9
1479,805,"3",2015-09-16,"1","1","0","0","not_a","a",24770,10,2011,"1","4",9
1480,806,"3",2015-09-16,"1","1","0","0","not_a","a",260,NA,NA,"1","2",9
1481,807,"3",2015-09-16,"1","1","0","0","a","a",3870,4,2008,"0","no_promo",9
1482,809,"3",2015-09-16,"1","1","0","0","a","a",12770,10,2000,"0","no_promo",9
1483,810,"3",2015-09-16,"1","1","0","0","not_a","c",9640,11,2013,"0","no_promo",9
1484,811,"3",2015-09-16,"1","1","0","0","a","a",410,9,2012,"0","no_promo",9
1485,813,"3",2015-09-16,"1","1","0","0","a","a",1560,9,2003,"0","no_promo",9
1486,815,"3",2015-09-16,"1","1","0","0","a","a",590,1,1900,"1","3",9
1487,816,"3",2015-09-16,"1","1","0","0","not_a","c",460,NA,NA,"0","no_promo",9
1488,818,"3",2015-09-16,"1","1","0","0","not_a","a",490,NA,NA,"1","4",9
1489,819,"3",2015-09-16,"1","1","0","0","a","c",720,10,2014,"0","no_promo",9
1490,820,"3",2015-09-16,"1","1","0","0","a","c",1650,NA,NA,"1","3",9
1491,822,"3",2015-09-16,"1","1","0","0","a","c",410,11,2010,"1","4",9
1492,823,"3",2015-09-16,"1","1","0","0","a","c",16210,11,2010,"0","no_promo",9
1493,824,"3",2015-09-16,"1","1","0","0","a","a",17570,NA,NA,"0","no_promo",9
1494,825,"3",2015-09-16,"1","1","0","0","a","a",380,5,2011,"1","3",9
1495,826,"3",2015-09-16,"1","1","0","0","a","c",7980,6,2005,"0","no_promo",9
1496,829,"3",2015-09-16,"1","1","0","0","not_a","a",110,NA,NA,"0","no_promo",9
1497,831,"3",2015-09-16,"1","1","0","0","a","a",800,6,2007,"0","no_promo",9
1498,832,"3",2015-09-16,"1","1","0","0","not_a","a",5070,NA,NA,"1","2",9
1499,833,"3",2015-09-16,"1","1","0","0","not_a","c",3290,12,1999,"1","4",9
1500,835,"3",2015-09-16,"1","1","0","0","a","a",2890,12,2007,"1","4",9
1501,837,"3",2015-09-16,"1","1","0","0","a","c",14600,4,2015,"0","no_promo",9
1502,840,"3",2015-09-16,"1","1","0","0","a","a",1070,9,2009,"0","no_promo",9
1503,842,"3",2015-09-16,"1","1","0","0","not_a","c",1200,11,2007,"0","no_promo",9
1504,844,"3",2015-09-16,"1","1","0","0","a","a",2030,9,2012,"1","2",9
1505,845,"3",2015-09-16,"1","1","0","0","not_a","a",7860,11,2005,"1","3",9
1506,846,"3",2015-09-16,"1","1","0","0","a","c",8860,4,2004,"1","3",9
1507,847,"3",2015-09-16,"1","1","0","0","not_a","c",190,NA,NA,"1","2",9
1508,848,"3",2015-09-16,"1","1","0","0","a","c",370,7,2007,"1","3",9
1509,849,"3",2015-09-16,"1","1","0","0","not_a","c",5000,NA,NA,"0","no_promo",9
1510,850,"3",2015-09-16,"1","1","0","0","not_a","a",1120,5,2007,"1","3",9
1511,851,"3",2015-09-16,"1","1","0","0","not_a","c",2330,NA,NA,"1","4",9
1512,852,"3",2015-09-16,"1","1","0","0","not_a","a",940,4,2004,"1","3",9
1513,853,"3",2015-09-16,"1","1","0","0","a","a",14040,NA,NA,"0","no_promo",9
1514,855,"3",2015-09-16,"1","1","0","0","a","a",3440,NA,NA,"1","2",9
1515,856,"3",2015-09-16,"1","1","0","0","a","a",3020,2,2010,"0","no_promo",9
1516,857,"3",2015-09-16,"1","1","0","0","not_a","a",6270,8,2005,"1","4",9
1517,858,"3",2015-09-16,"1","1","0","0","a","a",3370,12,2008,"1","3",9
1518,859,"3",2015-09-16,"1","1","0","0","not_a","a",21770,7,2015,"0","no_promo",9
1519,860,"3",2015-09-16,"1","1","0","0","not_a","c",5980,2,2010,"0","no_promo",9
1520,861,"3",2015-09-16,"1","1","0","0","not_a","c",740,NA,NA,"1","4",9
1521,862,"3",2015-09-16,"1","1","0","0","a","c",2840,3,2010,"1","3",9
1522,863,"3",2015-09-16,"1","1","0","0","a","c",21370,11,2010,"0","no_promo",9
1523,864,"3",2015-09-16,"1","1","0","0","a","a",1020,10,2012,"1","2",9
1524,865,"3",2015-09-16,"1","1","0","0","not_a","c",2640,NA,NA,"0","no_promo",9
1525,866,"3",2015-09-16,"1","1","0","0","not_a","a",9680,NA,NA,"1","2",9
1526,867,"3",2015-09-16,"1","1","0","0","not_a","c",21810,9,2012,"0","no_promo",9
1527,868,"3",2015-09-16,"1","1","0","0","not_a","c",1360,8,2005,"1","3",9
1528,871,"3",2015-09-16,"1","1","0","0","not_a","c",10620,NA,NA,"0","no_promo",9
1529,872,"3",2015-09-16,"1","1","0","0","a","c",3860,9,2014,"1","4",9
1530,874,"3",2015-09-16,"1","1","0","0","a","a",3210,NA,NA,"0","no_promo",9
1531,875,"3",2015-09-16,"1","1","0","0","not_a","a",5070,11,2007,"1","2",9
1532,877,"3",2015-09-16,"1","1","0","0","a","c",29190,NA,NA,"0","no_promo",9
1533,879,"3",2015-09-16,"0","1","0","0","not_a","a",NA,NA,NA,"1","2",9
1534,880,"3",2015-09-16,"1","1","0","0","a","c",4570,NA,NA,"0","no_promo",9
1535,881,"3",2015-09-16,"1","1","0","0","a","a",180,3,2008,"1","2",9
1536,882,"3",2015-09-16,"1","1","0","0","a","a",30,4,2013,"0","no_promo",9
1537,883,"3",2015-09-16,"1","1","0","0","a","a",3200,6,2005,"0","no_promo",9
1538,884,"3",2015-09-16,"1","1","0","0","not_a","c",7550,NA,NA,"0","no_promo",9
1539,885,"3",2015-09-16,"1","1","0","0","a","a",480,12,2005,"0","no_promo",9
1540,886,"3",2015-09-16,"1","1","0","0","a","c",12430,10,2004,"0","no_promo",9
1541,887,"3",2015-09-16,"1","1","0","0","not_a","a",19700,NA,NA,"1","3",9
1542,888,"3",2015-09-16,"1","1","0","0","not_a","a",4450,6,2012,"1","4",9
1543,890,"3",2015-09-16,"1","1","0","0","a","a",4450,NA,NA,"1","3",9
1544,891,"3",2015-09-16,"1","1","0","0","a","c",350,NA,NA,"1","2",9
1545,893,"3",2015-09-16,"1","1","0","0","a","a",130,NA,NA,"1","3",9
1546,894,"3",2015-09-16,"1","1","0","0","a","a",190,11,2012,"0","no_promo",9
1547,895,"3",2015-09-16,"1","1","0","0","a","c",4150,NA,NA,"0","no_promo",9
1548,896,"3",2015-09-16,"1","1","0","0","a","c",170,9,2012,"0","no_promo",9
1549,897,"3",2015-09-16,"1","1","0","0","not_a","c",3290,1,2007,"1","2",9
1550,900,"3",2015-09-16,"1","1","0","0","a","a",3920,4,2005,"1","3",9
1551,901,"3",2015-09-16,"1","1","0","0","a","c",3170,4,2014,"0","no_promo",9
1552,902,"3",2015-09-16,"1","1","0","0","a","a",310,5,2015,"1","3",9
1553,903,"3",2015-09-16,"1","1","0","0","not_a","c",7290,9,2014,"0","no_promo",9
1554,904,"3",2015-09-16,"1","1","0","0","not_a","c",570,7,2013,"1","3",9
1555,905,"3",2015-09-16,"1","1","0","0","a","a",90,6,2014,"0","no_promo",9
1556,906,"3",2015-09-16,"1","1","0","0","a","a",90,7,2010,"0","no_promo",9
1557,907,"3",2015-09-16,"1","1","0","0","a","c",250,NA,NA,"0","no_promo",9
1558,908,"3",2015-09-16,"1","1","0","0","a","a",1980,7,2010,"1","3",9
1559,909,"3",2015-09-16,"1","1","0","0","a","c",1680,NA,NA,"1","2",9
1560,911,"3",2015-09-16,"1","1","0","0","a","c",16490,NA,NA,"0","no_promo",9
1561,912,"3",2015-09-16,"1","1","0","0","not_a","c",3100,5,2010,"0","no_promo",9
1562,913,"3",2015-09-16,"1","1","0","0","a","a",280,NA,NA,"0","no_promo",9
1563,914,"3",2015-09-16,"1","1","0","0","not_a","c",2640,4,2011,"1","4",9
1564,915,"3",2015-09-16,"1","1","0","0","not_a","c",650,3,2013,"1","3",9
1565,916,"3",2015-09-16,"1","1","0","0","a","a",90,11,2012,"0","no_promo",9
1566,917,"3",2015-09-16,"1","1","0","0","a","a",7240,2,2010,"0","no_promo",9
1567,919,"3",2015-09-16,"1","1","0","0","a","a",2620,NA,NA,"1","2",9
1568,920,"3",2015-09-16,"1","1","0","0","a","a",850,2,2012,"1","3",9
1569,922,"3",2015-09-16,"1","1","0","0","not_a","a",2110,3,2006,"0","no_promo",9
1570,924,"3",2015-09-16,"1","1","0","0","a","a",6420,4,2011,"1","3",9
1571,925,"3",2015-09-16,"1","1","0","0","not_a","a",470,3,2007,"1","3",9
1572,926,"3",2015-09-16,"1","1","0","0","not_a","c",5150,3,2011,"1","3",9
1573,927,"3",2015-09-16,"1","1","0","0","a","a",480,NA,NA,"0","no_promo",9
1574,928,"3",2015-09-16,"1","1","0","0","not_a","c",1090,NA,NA,"1","2",9
1575,929,"3",2015-09-16,"1","1","0","0","a","c",4820,9,2013,"0","no_promo",9
1576,930,"3",2015-09-16,"1","1","0","0","a","a",70,NA,NA,"0","no_promo",9
1577,931,"3",2015-09-16,"1","1","0","0","a","c",1480,9,2011,"1","3",9
1578,932,"3",2015-09-16,"1","1","0","0","a","a",15700,NA,NA,"1","3",9
1579,934,"3",2015-09-16,"1","1","0","0","a","c",5460,NA,NA,"1","3",9
1580,935,"3",2015-09-16,"1","1","0","0","a","c",22350,6,2010,"0","no_promo",9
1581,936,"3",2015-09-16,"1","1","0","0","a","a",580,2,2008,"0","no_promo",9
1582,937,"3",2015-09-16,"1","1","0","0","not_a","a",2810,NA,NA,"1","3",9
1583,938,"3",2015-09-16,"1","1","0","0","a","a",2820,9,2009,"0","no_promo",9
1584,939,"3",2015-09-16,"1","1","0","0","not_a","a",1340,NA,NA,"0","no_promo",9
1585,941,"3",2015-09-16,"1","1","0","0","a","a",1200,12,2011,"1","3",9
1586,942,"3",2015-09-16,"1","1","0","0","not_a","c",6860,NA,NA,"1","3",9
1587,943,"3",2015-09-16,"1","1","0","0","not_a","c",18020,NA,NA,"0","no_promo",9
1588,944,"3",2015-09-16,"1","1","0","0","not_a","a",1670,7,2015,"0","no_promo",9
1589,945,"3",2015-09-16,"1","1","0","0","a","c",12480,3,2011,"0","no_promo",9
1590,946,"3",2015-09-16,"1","1","0","0","a","a",2220,12,2011,"1","3",9
1591,947,"3",2015-09-16,"1","1","0","0","a","a",460,3,2014,"1","3",9
1592,948,"3",2015-09-16,"1","1","0","0","not_a","b",1430,NA,NA,"0","no_promo",9
1593,950,"3",2015-09-16,"1","1","0","0","a","a",8460,11,1994,"0","no_promo",9
1594,951,"3",2015-09-16,"1","1","0","0","not_a","c",710,NA,NA,"1","3",9
1595,952,"3",2015-09-16,"1","1","0","0","not_a","c",6300,10,2013,"0","no_promo",9
1596,954,"3",2015-09-16,"1","1","0","0","a","a",390,2,2013,"1","3",9
1597,955,"3",2015-09-16,"1","1","0","0","not_a","c",1690,7,2009,"1","4",9
1598,956,"3",2015-09-16,"1","1","0","0","a","a",2330,10,2014,"1","2",9
1599,960,"3",2015-09-16,"1","1","0","0","not_a","a",8990,NA,NA,"1","2",9
1600,961,"3",2015-09-16,"1","1","0","0","not_a","c",9430,NA,NA,"0","no_promo",9
1601,962,"3",2015-09-16,"1","1","0","0","not_a","a",260,NA,NA,"0","no_promo",9
1602,964,"3",2015-09-16,"1","1","0","0","a","a",270,NA,NA,"1","2",9
1603,965,"3",2015-09-16,"1","1","0","0","a","c",110,NA,NA,"0","no_promo",9
1604,966,"3",2015-09-16,"1","1","0","0","a","a",760,2,2008,"0","no_promo",9
1605,967,"3",2015-09-16,"1","1","0","0","a","c",3560,9,2013,"1","3",9
1606,969,"3",2015-09-16,"1","1","0","0","a","c",600,11,1999,"1","3",9
1607,970,"3",2015-09-16,"1","1","0","0","a","a",910,12,2014,"1","3",9
1608,973,"3",2015-09-16,"1","1","0","0","not_a","c",330,NA,NA,"1","3",9
1609,974,"3",2015-09-16,"1","1","0","0","a","a",150,3,2011,"1","3",9
1610,975,"3",2015-09-16,"1","1","0","0","a","c",9630,NA,NA,"1","3",9
1611,976,"3",2015-09-16,"1","1","0","0","a","a",4180,NA,NA,"0","no_promo",9
1612,977,"3",2015-09-16,"1","1","0","0","a","a",520,9,2005,"1","3",9
1613,980,"3",2015-09-16,"1","1","0","0","a","a",4420,9,2005,"0","no_promo",9
1614,983,"3",2015-09-16,"1","1","0","0","a","a",40,3,2014,"1","3",9
1615,984,"3",2015-09-16,"1","1","0","0","not_a","a",440,NA,NA,"1","3",9
1616,985,"3",2015-09-16,"1","1","0","0","not_a","c",490,5,2007,"1","3",9
1617,986,"3",2015-09-16,"1","1","0","0","a","a",620,10,2014,"1","2",9
1618,988,"3",2015-09-16,"1","1","0","0","a","a",30,11,2012,"0","no_promo",9
1619,989,"3",2015-09-16,"1","1","0","0","a","a",1640,6,2006,"1","3",9
1620,991,"3",2015-09-16,"1","1","0","0","a","a",1010,NA,NA,"0","no_promo",9
1621,992,"3",2015-09-16,"1","1","0","0","a","a",2480,7,1990,"0","no_promo",9
1622,994,"3",2015-09-16,"1","1","0","0","a","a",2290,7,2011,"1","3",9
1623,997,"3",2015-09-16,"1","1","0","0","not_a","c",5840,7,2010,"1","3",9
1624,998,"3",2015-09-16,"1","1","0","0","a","a",780,9,2005,"1","2",9
1625,1000,"3",2015-09-16,"1","1","0","0","a","c",2230,5,2009,"1","3",9
1626,1003,"3",2015-09-16,"1","1","0","0","a","a",170,7,2013,"1","3",9
1627,1004,"3",2015-09-16,"1","1","0","0","not_a","c",970,NA,NA,"1","4",9
1628,1005,"3",2015-09-16,"1","1","0","0","a","a",6480,NA,NA,"0","no_promo",9
1629,1007,"3",2015-09-16,"1","1","0","0","not_a","c",4180,9,2012,"0","no_promo",9
1630,1008,"3",2015-09-16,"1","1","0","0","a","c",30,9,2010,"0","no_promo",9
1631,1009,"3",2015-09-16,"1","1","0","0","a","a",230,7,2004,"1","3",9
1632,1010,"3",2015-09-16,"1","1","0","0","not_a","c",4610,6,2010,"1","2",9
1633,1011,"3",2015-09-16,"1","1","0","0","a","c",490,9,2012,"1","2",9
1634,1012,"3",2015-09-16,"1","1","0","0","not_a","c",6330,6,2004,"1","3",9
1635,1013,"3",2015-09-16,"1","1","0","0","a","a",630,2,2015,"1","2",9
1636,1014,"3",2015-09-16,"1","1","0","0","a","c",210,NA,NA,"1","3",9
1637,1015,"3",2015-09-16,"1","1","0","0","not_a","c",9910,12,2010,"1","4",9
1638,1016,"3",2015-09-16,"1","1","0","0","not_a","c",550,NA,NA,"1","4",9
1639,1019,"3",2015-09-16,"1","1","0","0","not_a","c",2740,7,2014,"1","3",9
1640,1020,"3",2015-09-16,"1","1","0","0","a","a",40,8,2015,"0","no_promo",9
1641,1022,"3",2015-09-16,"1","1","0","0","a","c",1520,NA,NA,"0","no_promo",9
1642,1024,"3",2015-09-16,"1","1","0","0","not_a","c",1990,1,2012,"0","no_promo",9
1643,1025,"3",2015-09-16,"1","1","0","0","a","a",720,11,2009,"0","no_promo",9
1644,1026,"3",2015-09-16,"1","1","0","0","not_a","a",450,6,2011,"1","4",9
1645,1027,"3",2015-09-16,"1","1","0","0","a","c",190,6,2008,"1","3",9
1646,1028,"3",2015-09-16,"1","1","0","0","a","a",150,NA,NA,"1","3",9
1647,1031,"3",2015-09-16,"1","1","0","0","not_a","a",590,5,2001,"0","no_promo",9
1648,1036,"3",2015-09-16,"1","1","0","0","not_a","c",9560,NA,NA,"1","3",9
1649,1037,"3",2015-09-16,"1","1","0","0","a","c",150,NA,NA,"0","no_promo",9
1650,1038,"3",2015-09-16,"1","1","0","0","not_a","a",17290,10,2013,"0","no_promo",9
1651,1039,"3",2015-09-16,"1","1","0","0","a","c",70,6,1990,"1","4",9
1652,1040,"3",2015-09-16,"1","1","0","0","a","a",4030,2,2013,"1","3",9
1653,1041,"3",2015-09-16,"1","1","0","0","not_a","a",1600,8,2013,"1","3",9
1654,1042,"3",2015-09-16,"1","1","0","0","a","a",3440,NA,NA,"1","2",9
1655,1044,"3",2015-09-16,"1","1","0","0","not_a","a",240,4,2015,"1","3",9
1656,1045,"3",2015-09-16,"1","1","0","0","a","c",26990,12,2013,"0","no_promo",9
1657,1047,"3",2015-09-16,"1","1","0","0","a","a",3750,NA,NA,"1","2",9
1658,1048,"3",2015-09-16,"1","1","0","0","not_a","c",1860,9,2012,"1","3",9
1659,1049,"3",2015-09-16,"1","1","0","0","a","a",370,7,2012,"1","3",9
1660,1050,"3",2015-09-16,"1","1","0","0","not_a","c",13170,8,2014,"1","4",9
1661,1051,"3",2015-09-16,"1","1","0","0","not_a","a",200,7,1998,"1","3",9
1662,1052,"3",2015-09-16,"1","1","0","0","a","c",5080,NA,NA,"1","2",9
1663,1053,"3",2015-09-16,"1","1","0","0","a","a",1710,7,2015,"0","no_promo",9
1664,1054,"3",2015-09-16,"1","1","0","0","a","c",13190,NA,NA,"1","2",9
1665,1056,"3",2015-09-16,"1","1","0","0","not_a","c",5350,NA,NA,"1","3",9
1666,1057,"3",2015-09-16,"1","1","0","0","not_a","c",3230,11,2011,"0","no_promo",9
1667,1058,"3",2015-09-16,"1","1","0","0","a","c",180,NA,NA,"1","4",9
1668,1059,"3",2015-09-16,"1","1","0","0","not_a","a",3380,4,2013,"0","no_promo",9
1669,1060,"3",2015-09-16,"1","1","0","0","a","c",3430,NA,NA,"1","2",9
1670,1061,"3",2015-09-16,"1","1","0","0","not_a","c",8110,NA,NA,"0","no_promo",9
